prediction_time,match_date,home_team,away_team,predicted_home,predicted_draw,predicted_away,predicted_result,predicted_score,actual_home,actual_away,actual_result,correct,brier_score,log_loss,model_version
2026-08-31T19:04:31,2026-08-28,Crystal Palace,Man City,0.2258,0.2413,0.533,A,1-1,1,4,A,True,0.3273,0.6293,model_v005
2026-08-31T19:04:31,2026-08-29,Liverpool,Nott'm Forest,0.4537,0.2477,0.2986,H,1-1,2,2,D,False,0.861,1.3956,model_v005
2026-08-31T19:04:31,2026-08-29,Bournemouth,Everton,0.4586,0.2499,0.2915,H,1-1,1,1,D,False,0.8579,1.3866,model_v005
2026-08-31T19:04:31,2026-08-29,Coventry,Hull,0.274,0.2538,0.4722,A,0-1,0,1,A,True,0.418,0.7503,model_v005
2026-08-31T19:04:31,2026-08-29,Tottenham,Newcastle,0.3423,0.2507,0.407,A,1-1,0,2,A,True,0.5316,0.8988,model_v005
2026-08-31T19:04:31,2026-08-30,Chelsea,Brighton,0.3827,0.251,0.3663,H,1-1,4,3,H,True,0.5783,0.9606,model_v005
2026-08-31T19:04:31,2026-08-30,Leeds,Brentford,0.3285,0.2533,0.4182,A,1-1,1,1,D,False,0.8404,1.3733,model_v005
2026-08-31T19:04:31,2026-08-30,Sunderland,Fulham,0.3492,0.2581,0.3928,A,1-1,1,0,H,False,0.6445,1.0522,model_v005
2026-08-31T19:04:31,2026-08-30,Man United,Ipswich,0.5603,0.2297,0.21,H,2-0,5,2,H,True,0.2903,0.5794,model_v005
2026-08-31T19:04:31,2026-08-31,Aston Villa,Arsenal,0.2424,0.2407,0.5169,A,1-1,0,1,A,True,0.3501,0.6599,model_v005
2026-09-05T10:15:04,2026-09-04,Ipswich,Liverpool,0.1902,0.2273,0.5824,A,1-2,0,2,A,True,0.2622,0.5405,model_v005
2026-09-05T10:15:04,2026-09-05,Newcastle,Bournemouth,0.3654,0.2606,0.374,A,1-1,2,2,D,False,0.82,1.3446,model_v005
2026-09-05T10:15:04,2026-09-05,Brentford,Sunderland,0.4774,0.2478,0.2748,H,1-1,1,1,D,False,0.8692,1.3951,model_v005
2026-09-05T10:15:04,2026-09-05,Brighton,Leeds,0.4164,0.2605,0.3231,H,1-1,1,1,D,False,0.8247,1.3453,model_v005
2026-09-05T10:15:04,2026-09-05,Fulham,Crystal Palace,0.4498,0.2633,0.2868,H,1-1,2,3,A,False,0.7803,1.2489,model_v005
2026-09-05T10:15:04,2026-09-05,Man City,Coventry,0.6053,0.2182,0.1765,H,2-0,1,0,H,True,0.2345,0.502,model_v005
2026-09-05T10:15:04,2026-09-05,Nott'm Forest,Tottenham,0.4355,0.2627,0.3018,H,1-1,0,0,D,False,0.8244,1.3367,model_v005
2026-09-05T10:15:04,2026-09-05,Hull,Aston Villa,0.3632,0.2718,0.3649,A,1-0,0,0,D,False,0.7954,1.3026,model_v005
2026-09-05T10:15:04,2026-09-06,Everton,Man United,0.3283,0.2571,0.4147,A,1-1,2,2,D,False,0.8317,1.3584,model_v005
2026-09-05T10:15:04,2026-09-06,Arsenal,Chelsea,0.5351,0.2428,0.2221,H,2-0,2,1,H,True,0.3244,0.6253,model_v005
2026-09-14T19:08:15,2026-09-12,Bournemouth,Brentford,0.418,0.2543,0.3277,H,1-1,2,2,D,False,0.8381,1.3691,model_v006
2026-09-14T19:08:15,2026-09-12,Aston Villa,Nott'm Forest,0.3641,0.2734,0.3625,H,1-1,1,2,A,False,0.6137,1.0147,model_v006
2026-09-14T19:08:15,2026-09-12,Chelsea,Hull,0.3505,0.2812,0.3682,A,0-0,2,2,D,False,0.7752,1.2687,model_v006
2026-09-14T19:08:15,2026-09-12,Crystal Palace,Ipswich,0.5002,0.2473,0.2525,H,1-1,2,3,A,False,0.8701,1.3764,model_v006
2026-09-14T19:08:15,2026-09-12,Liverpool,Fulham,0.5016,0.2438,0.2547,H,1-1,0,0,D,False,0.8884,1.4116,model_v006
2026-09-14T19:08:15,2026-09-12,Tottenham,Everton,0.334,0.2612,0.4047,A,1-1,0,0,D,False,0.8211,1.3423,model_v006
2026-09-14T19:08:15,2026-09-12,Sunderland,Arsenal,0.2144,0.2495,0.5361,A,0-1,0,2,A,True,0.3234,0.6235,model_v006
2026-09-14T19:08:15,2026-09-13,Coventry,Brighton,0.2119,0.2434,0.5447,A,0-1,0,5,A,True,0.3115,0.6075,model_v006
