Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
4,1,12/09/2020 12:30,Craven Cottage,Fulham,Arsenal,0 - 3,2020,2020-21
3,1,12/09/2020 15:00,Selhurst Park,Crystal Palace,Southampton,1 - 0,2020,2020-21
5,1,12/09/2020 17:30,Anfield,Liverpool,Leeds,4 - 3,2020,2020-21
8,1,12/09/2020 20:00,London Stadium,West Ham,Newcastle,0 - 2,2020,2020-21
7,1,13/09/2020 14:00,The Hawthorns,West Brom,Leicester,0 - 3,2020,2020-21
6,1,13/09/2020 16:30,Tottenham Hotspur Stadium,Tottenham,Everton,0 - 1,2020,2020-21
10,1,14/09/2020 18:00,Bramall Lane,Sheffield United,Wolves,0 - 2,2020,2020-21
9,1,14/09/2020 20:15,Amex Stadium,Brighton,Chelsea,1 - 3,2020,2020-21
14,2,19/09/2020 12:30,Goodison Park,Everton,West Brom,5 - 2,2020,2020-21
15,2,19/09/2020 15:00,Elland Road,Leeds,Fulham,4 - 3,2020,2020-21
17,2,19/09/2020 17:30,Old Trafford,Man United,Crystal Palace,1 - 3,2020,2020-21
11,2,19/09/2020 20:00,Emirates Stadium,Arsenal,West Ham,2 - 1,2020,2020-21
19,2,20/09/2020 12:00,St. Mary's Stadium,Southampton,Tottenham,2 - 5,2020,2020-21
18,2,20/09/2020 14:00,St. James' Park,Newcastle,Brighton,0 - 3,2020,2020-21
13,2,20/09/2020 16:30,Stamford Bridge,Chelsea,Liverpool,0 - 2,2020,2020-21
16,2,20/09/2020 19:00,King Power Stadium,Leicester,Burnley,4 - 2,2020,2020-21
12,2,21/09/2020 18:00,Villa Park,Aston Villa,Sheffield United,1 - 0,2020,2020-21
20,2,21/09/2020 20:15,Molineux Stadium,Wolves,Man City,1 - 3,2020,2020-21
21,3,26/09/2020 12:30,Amex Stadium,Brighton,Man United,2 - 3,2020,2020-21
23,3,26/09/2020 15:00,Selhurst Park,Crystal Palace,Everton,1 - 2,2020,2020-21
29,3,26/09/2020 17:30,The Hawthorns,West Brom,Chelsea,3 - 3,2020,2020-21
22,3,26/09/2020 20:00,Turf Moor,Burnley,Southampton,0 - 1,2020,2020-21
27,3,27/09/2020 12:00,Bramall Lane,Sheffield United,Leeds,0 - 1,2020,2020-21
28,3,27/09/2020 14:00,Tottenham Hotspur Stadium,Tottenham,Newcastle,1 - 1,2020,2020-21
26,3,27/09/2020 16:30,Etihad Stadium,Man City,Leicester,2 - 5,2020,2020-21
30,3,27/09/2020 19:00,London Stadium,West Ham,Wolves,4 - 0,2020,2020-21
24,3,28/09/2020 17:45,Craven Cottage,Fulham,Aston Villa,0 - 3,2020,2020-21
25,3,28/09/2020 20:00,Anfield,Liverpool,Arsenal,3 - 1,2020,2020-21
33,4,03/10/2020 12:30,Stamford Bridge,Chelsea,Crystal Palace,4 - 0,2020,2020-21
34,4,03/10/2020 15:00,Goodison Park,Everton,Brighton,4 - 2,2020,2020-21
35,4,03/10/2020 17:30,Elland Road,Leeds,Man City,1 - 1,2020,2020-21
38,4,03/10/2020 20:00,St. James' Park,Newcastle,Burnley,3 - 1,2020,2020-21
36,4,04/10/2020 12:00,King Power Stadium,Leicester,West Ham,0 - 3,2020,2020-21
39,4,04/10/2020 12:00,St. Mary's Stadium,Southampton,West Brom,2 - 0,2020,2020-21
31,4,04/10/2020 14:00,Emirates Stadium,Arsenal,Sheffield United,2 - 1,2020,2020-21
40,4,04/10/2020 14:00,Molineux Stadium,Wolves,Fulham,1 - 0,2020,2020-21
37,4,04/10/2020 16:30,Old Trafford,Man United,Tottenham,1 - 6,2020,2020-21
32,4,04/10/2020 19:15,Villa Park,Aston Villa,Liverpool,7 - 2,2020,2020-21
43,5,17/10/2020 12:30,Goodison Park,Everton,Liverpool,2 - 2,2020,2020-21
41,5,17/10/2020 15:00,Stamford Bridge,Chelsea,Southampton,3 - 3,2020,2020-21
46,5,17/10/2020 17:30,Etihad Stadium,Man City,Arsenal,1 - 0,2020,2020-21
47,5,17/10/2020 20:00,St. James' Park,Newcastle,Man United,1 - 4,2020,2020-21
48,5,18/10/2020 12:00,Bramall Lane,Sheffield United,Fulham,1 - 1,2020,2020-21
42,5,18/10/2020 14:00,Selhurst Park,Crystal Palace,Brighton,1 - 1,2020,2020-21
49,5,18/10/2020 16:30,Tottenham Hotspur Stadium,Tottenham,West Ham,3 - 3,2020,2020-21
