Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
1,1,05/08/2022 20:00,Selhurst Park,Crystal Palace,Arsenal,0 - 2,2022,2022-23
2,1,06/08/2022 12:30,Craven Cottage,Fulham,Liverpool,2 - 2,2022,2022-23
3,1,06/08/2022 15:00,Vitality Stadium,Bournemouth,Aston Villa,2 - 0,2022,2022-23
4,1,06/08/2022 15:00,Elland Road,Leeds,Wolves,2 - 1,2022,2022-23
6,1,06/08/2022 15:00,St. James' Park,Newcastle,Nott'm Forest,2 - 0,2022,2022-23
7,1,06/08/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Southampton,4 - 1,2022,2022-23
8,1,06/08/2022 17:30,Goodison Park,Everton,Chelsea,0 - 1,2022,2022-23
5,1,07/08/2022 14:00,King Power Stadium,Leicester,Brentford,2 - 2,2022,2022-23
9,1,07/08/2022 14:00,Old Trafford,Man United,Brighton,1 - 2,2022,2022-23
10,1,07/08/2022 16:30,London Stadium,West Ham,Man City,0 - 2,2022,2022-23
12,2,13/08/2022 12:30,Villa Park,Aston Villa,Everton,2 - 1,2022,2022-23
11,2,13/08/2022 15:00,Emirates Stadium,Arsenal,Leicester,4 - 2,2022,2022-23
14,2,13/08/2022 15:00,Amex Stadium,Brighton,Newcastle,0 - 0,2022,2022-23
17,2,13/08/2022 15:00,Etihad Stadium,Man City,Bournemouth,4 - 0,2022,2022-23
19,2,13/08/2022 15:00,St. Mary's Stadium,Southampton,Leeds,2 - 2,2022,2022-23
20,2,13/08/2022 15:00,Molineux Stadium,Wolves,Fulham,0 - 0,2022,2022-23
13,2,13/08/2022 17:30,Brentford Community Stadium,Brentford,Man United,4 - 0,2022,2022-23
18,2,14/08/2022 14:00,The City Ground,Nott'm Forest,West Ham,1 - 0,2022,2022-23
15,2,14/08/2022 16:30,Stamford Bridge,Chelsea,Tottenham,2 - 2,2022,2022-23
16,2,15/08/2022 20:00,Anfield,Liverpool,Crystal Palace,1 - 1,2022,2022-23
29,3,20/08/2022 12:30,Tottenham Hotspur Stadium,Tottenham,Wolves,1 - 0,2022,2022-23
22,3,20/08/2022 15:00,Selhurst Park,Crystal Palace,Aston Villa,3 - 1,2022,2022-23
23,3,20/08/2022 15:00,Goodison Park,Everton,Nott'm Forest,1 - 1,2022,2022-23
24,3,20/08/2022 15:00,Craven Cottage,Fulham,Brentford,3 - 2,2022,2022-23
26,3,20/08/2022 15:00,King Power Stadium,Leicester,Southampton,1 - 2,2022,2022-23
21,3,20/08/2022 17:30,Vitality Stadium,Bournemouth,Arsenal,0 - 3,2022,2022-23
25,3,21/08/2022 14:00,Elland Road,Leeds,Chelsea,3 - 0,2022,2022-23
30,3,21/08/2022 14:00,London Stadium,West Ham,Brighton,0 - 2,2022,2022-23
28,3,21/08/2022 16:30,St. James' Park,Newcastle,Man City,3 - 3,2022,2022-23
27,3,22/08/2022 20:00,Old Trafford,Man United,Liverpool,2 - 1,2022,2022-23
39,4,27/08/2022 12:30,St. Mary's Stadium,Southampton,Man United,0 - 1,2022,2022-23
33,4,27/08/2022 15:00,Brentford Community Stadium,Brentford,Everton,1 - 1,2022,2022-23
34,4,27/08/2022 15:00,Amex Stadium,Brighton,Leeds,1 - 0,2022,2022-23
35,4,27/08/2022 15:00,Stamford Bridge,Chelsea,Leicester,2 - 1,2022,2022-23
36,4,27/08/2022 15:00,Anfield,Liverpool,Bournemouth,9 - 0,2022,2022-23
37,4,27/08/2022 15:00,Etihad Stadium,Man City,Crystal Palace,4 - 2,2022,2022-23
31,4,27/08/2022 17:30,Emirates Stadium,Arsenal,Fulham,2 - 1,2022,2022-23
32,4,28/08/2022 14:00,Villa Park,Aston Villa,West Ham,0 - 1,2022,2022-23
40,4,28/08/2022 14:00,Molineux Stadium,Wolves,Newcastle,1 - 1,2022,2022-23
38,4,28/08/2022 16:30,The City Ground,Nott'm Forest,Tottenham,0 - 2,2022,2022-23
43,5,30/08/2022 19:30,Craven Cottage,Fulham,Brighton,2 - 1,2022,2022-23
47,5,30/08/2022 19:30,Selhurst Park,Crystal Palace,Brentford,1 - 1,2022,2022-23
48,5,30/08/2022 19:45,St. Mary's Stadium,Southampton,Chelsea,2 - 1,2022,2022-23
44,5,30/08/2022 20:00,Elland Road,Leeds,Everton,1 - 1,2022,2022-23
41,5,31/08/2022 19:30,Vitality Stadium,Bournemouth,Wolves,0 - 0,2022,2022-23
42,5,31/08/2022 19:30,Emirates Stadium,Arsenal,Aston Villa,2 - 1,2022,2022-23
50,5,31/08/2022 19:30,Etihad Stadium,Man City,Nott'm Forest,6 - 0,2022,2022-23
46,5,31/08/2022 19:45,London Stadium,West Ham,Tottenham,1 - 1,2022,2022-23
49,5,31/08/2022 20:00,Anfield,Liverpool,Newcastle,2 - 1,2022,2022-23
45,5,01/09/2022 20:00,King Power Stadium,Leicester,Man United,0 - 1,2022,2022-23
