Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
1,1,09/08/2019 20:00,Anfield,Liverpool,Norwich,4 - 1,2019,2019-20
2,1,10/08/2019 12:30,London Stadium,West Ham,Man City,0 - 5,2019,2019-20
3,1,10/08/2019 15:00,Vitality Stadium,Bournemouth,Sheffield United,1 - 1,2019,2019-20
4,1,10/08/2019 15:00,Turf Moor,Burnley,Southampton,3 - 0,2019,2019-20
5,1,10/08/2019 15:00,Selhurst Park,Crystal Palace,Everton,0 - 0,2019,2019-20
7,1,10/08/2019 15:00,Vicarage Road,Watford,Brighton,0 - 3,2019,2019-20
8,1,10/08/2019 17:30,Tottenham Hotspur Stadium,Tottenham,Aston Villa,3 - 1,2019,2019-20
6,1,11/08/2019 14:00,King Power Stadium,Leicester,Wolves,0 - 0,2019,2019-20
9,1,11/08/2019 14:00,St. James' Park,Newcastle,Arsenal,0 - 1,2019,2019-20
10,1,11/08/2019 16:30,Old Trafford,Man United,Chelsea,4 - 0,2019,2019-20
11,2,17/08/2019 12:30,Emirates Stadium,Arsenal,Burnley,2 - 1,2019,2019-20
12,2,17/08/2019 15:00,Villa Park,Aston Villa,Bournemouth,1 - 2,2019,2019-20
13,2,17/08/2019 15:00,Amex Stadium,Brighton,West Ham,1 - 1,2019,2019-20
15,2,17/08/2019 15:00,Goodison Park,Everton,Watford,1 - 0,2019,2019-20
17,2,17/08/2019 15:00,Carrow Road,Norwich,Newcastle,3 - 1,2019,2019-20
19,2,17/08/2019 15:00,St. Mary's Stadium,Southampton,Liverpool,1 - 2,2019,2019-20
16,2,17/08/2019 17:30,Etihad Stadium,Man City,Tottenham,2 - 2,2019,2019-20
18,2,18/08/2019 14:00,Bramall Lane,Sheffield United,Crystal Palace,1 - 0,2019,2019-20
14,2,18/08/2019 16:30,Stamford Bridge,Chelsea,Leicester,1 - 1,2019,2019-20
20,2,19/08/2019 20:00,Molineux Stadium,Wolves,Man United,1 - 1,2019,2019-20
22,3,23/08/2019 20:00,Villa Park,Aston Villa,Everton,2 - 0,2019,2019-20
26,3,24/08/2019 12:30,Carrow Road,Norwich,Chelsea,2 - 3,2019,2019-20
23,3,24/08/2019 15:00,Amex Stadium,Brighton,Southampton,0 - 2,2019,2019-20
25,3,24/08/2019 15:00,Old Trafford,Man United,Crystal Palace,1 - 2,2019,2019-20
27,3,24/08/2019 15:00,Bramall Lane,Sheffield United,Leicester,1 - 2,2019,2019-20
29,3,24/08/2019 15:00,Vicarage Road,Watford,West Ham,1 - 3,2019,2019-20
24,3,24/08/2019 17:30,Anfield,Liverpool,Arsenal,3 - 1,2019,2019-20
21,3,25/08/2019 14:00,Vitality Stadium,Bournemouth,Man City,1 - 3,2019,2019-20
28,3,25/08/2019 16:30,Tottenham Hotspur Stadium,Tottenham,Newcastle,0 - 1,2019,2019-20
30,3,25/08/2019 16:30,Molineux Stadium,Wolves,Burnley,1 - 1,2019,2019-20
39,4,31/08/2019 12:30,St. Mary's Stadium,Southampton,Man United,1 - 1,2019,2019-20
33,4,31/08/2019 15:00,Stamford Bridge,Chelsea,Sheffield United,2 - 2,2019,2019-20
34,4,31/08/2019 15:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 0,2019,2019-20
36,4,31/08/2019 15:00,King Power Stadium,Leicester,Bournemouth,3 - 1,2019,2019-20
37,4,31/08/2019 15:00,Etihad Stadium,Man City,Brighton,4 - 0,2019,2019-20
38,4,31/08/2019 15:00,St. James' Park,Newcastle,Watford,1 - 1,2019,2019-20
40,4,31/08/2019 15:00,London Stadium,West Ham,Norwich,2 - 0,2019,2019-20
32,4,31/08/2019 17:30,Turf Moor,Burnley,Liverpool,0 - 3,2019,2019-20
35,4,01/09/2019 14:00,Goodison Park,Everton,Wolves,3 - 2,2019,2019-20
31,4,01/09/2019 16:30,Emirates Stadium,Arsenal,Tottenham,2 - 2,2019,2019-20
44,5,14/09/2019 12:30,Anfield,Liverpool,Newcastle,3 - 1,2019,2019-20
43,5,14/09/2019 15:00,Amex Stadium,Brighton,Burnley,1 - 1,2019,2019-20
45,5,14/09/2019 15:00,Old Trafford,Man United,Leicester,1 - 0,2019,2019-20
47,5,14/09/2019 15:00,Bramall Lane,Sheffield United,Southampton,0 - 1,2019,2019-20
48,5,14/09/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,4 - 0,2019,2019-20
50,5,14/09/2019 15:00,Molineux Stadium,Wolves,Chelsea,2 - 5,2019,2019-20
46,5,14/09/2019 17:30,Carrow Road,Norwich,Man City,3 - 2,2019,2019-20
41,5,15/09/2019 14:00,Vitality Stadium,Bournemouth,Everton,3 - 1,2019,2019-20
49,5,15/09/2019 16:30,Vicarage Road,Watford,Arsenal,2 - 2,2019,2019-20
42,5,16/09/2019 20:00,Villa Park,Aston Villa,West Ham,0 - 0,2019,2019-20
59,6,20/09/2019 20:00,St. Mary's Stadium,Southampton,Bournemouth,1 - 3,2019,2019-20
56,6,21/09/2019 12:30,King Power Stadium,Leicester,Tottenham,2 - 1,2019,2019-20
52,6,21/09/2019 15:00,Turf Moor,Burnley,Norwich,2 - 0,2019,2019-20
55,6,21/09/2019 15:00,Goodison Park,Everton,Sheffield United,0 - 2,2019,2019-20
57,6,21/09/2019 15:00,Etihad Stadium,Man City,Watford,8 - 0,2019,2019-20
58,6,21/09/2019 17:30,St. James' Park,Newcastle,Brighton,0 - 0,2019,2019-20
54,6,22/09/2019 14:00,Selhurst Park,Crystal Palace,Wolves,1 - 1,2019,2019-20
60,6,22/09/2019 14:00,London Stadium,West Ham,Man United,2 - 0,2019,2019-20
51,6,22/09/2019 16:30,Emirates Stadium,Arsenal,Aston Villa,3 - 2,2019,2019-20
53,6,22/09/2019 16:30,Stamford Bridge,Chelsea,Liverpool,1 - 2,2019,2019-20
68,7,28/09/2019 12:30,Bramall Lane,Sheffield United,Liverpool,0 - 1,2019,2019-20
61,7,28/09/2019 15:00,Vitality Stadium,Bournemouth,West Ham,2 - 2,2019,2019-20
62,7,28/09/2019 15:00,Villa Park,Aston Villa,Burnley,2 - 2,2019,2019-20
63,7,28/09/2019 15:00,Stamford Bridge,Chelsea,Brighton,2 - 0,2019,2019-20
64,7,28/09/2019 15:00,Selhurst Park,Crystal Palace,Norwich,2 - 0,2019,2019-20
69,7,28/09/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Southampton,2 - 1,2019,2019-20
70,7,28/09/2019 15:00,Molineux Stadium,Wolves,Watford,2 - 0,2019,2019-20
65,7,28/09/2019 17:30,Goodison Park,Everton,Man City,1 - 3,2019,2019-20
66,7,29/09/2019 16:30,King Power Stadium,Leicester,Newcastle,5 - 0,2019,2019-20
67,7,30/09/2019 20:00,Old Trafford,Man United,Arsenal,1 - 1,2019,2019-20
72,8,05/10/2019 12:30,Amex Stadium,Brighton,Tottenham,3 - 0,2019,2019-20
73,8,05/10/2019 15:00,Turf Moor,Burnley,Everton,1 - 0,2019,2019-20
74,8,05/10/2019 15:00,Anfield,Liverpool,Leicester,2 - 1,2019,2019-20
77,8,05/10/2019 15:00,Carrow Road,Norwich,Aston Villa,1 - 5,2019,2019-20
79,8,05/10/2019 15:00,Vicarage Road,Watford,Sheffield United,0 - 0,2019,2019-20
80,8,05/10/2019 17:30,London Stadium,West Ham,Crystal Palace,1 - 2,2019,2019-20
71,8,06/10/2019 14:00,Emirates Stadium,Arsenal,Bournemouth,1 - 0,2019,2019-20
75,8,06/10/2019 14:00,Etihad Stadium,Man City,Wolves,0 - 2,2019,2019-20
78,8,06/10/2019 14:00,St. Mary's Stadium,Southampton,Chelsea,1 - 4,2019,2019-20
76,8,06/10/2019 16:30,St. James' Park,Newcastle,Man United,1 - 0,2019,2019-20
85,9,19/10/2019 12:30,Goodison Park,Everton,West Ham,2 - 0,2019,2019-20
81,9,19/10/2019 15:00,Vitality Stadium,Bournemouth,Norwich,0 - 0,2019,2019-20
82,9,19/10/2019 15:00,Villa Park,Aston Villa,Brighton,2 - 1,2019,2019-20
83,9,19/10/2019 15:00,Stamford Bridge,Chelsea,Newcastle,1 - 0,2019,2019-20
86,9,19/10/2019 15:00,King Power Stadium,Leicester,Burnley,2 - 1,2019,2019-20
89,9,19/10/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Watford,1 - 1,2019,2019-20
