Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
1,1,15/08/2025 20:00,Anfield,Liverpool,Bournemouth,4 - 2,2025,2025-26
2,1,16/08/2025 12:30,Villa Park,Aston Villa,Newcastle,0 - 0,2025,2025-26
3,1,16/08/2025 15:00,American Express Stadium,Brighton,Fulham,1 - 1,2025,2025-26
5,1,16/08/2025 15:00,Stadium of Light,Sunderland,West Ham,3 - 0,2025,2025-26
6,1,16/08/2025 15:00,Tottenham Hotspur Stadium,Tottenham,Burnley,3 - 0,2025,2025-26
7,1,16/08/2025 17:30,Molineux Stadium,Wolves,Man City,0 - 4,2025,2025-26
4,1,17/08/2025 14:00,The City Ground,Nott'm Forest,Brentford,3 - 1,2025,2025-26
8,1,17/08/2025 14:00,Stamford Bridge,Chelsea,Crystal Palace,0 - 0,2025,2025-26
9,1,17/08/2025 16:30,Old Trafford,Man United,Arsenal,0 - 1,2025,2025-26
10,1,18/08/2025 20:00,Elland Road,Leeds,Everton,1 - 0,2025,2025-26
20,2,22/08/2025 20:00,London Stadium,West Ham,Chelsea,1 - 5,2025,2025-26
18,2,23/08/2025 12:30,Etihad Stadium,Man City,Tottenham,0 - 2,2025,2025-26
12,2,23/08/2025 15:00,Vitality Stadium,Bournemouth,Wolves,1 - 0,2025,2025-26
13,2,23/08/2025 15:00,Gtech Community Stadium,Brentford,Aston Villa,1 - 0,2025,2025-26
14,2,23/08/2025 15:00,Turf Moor,Burnley,Sunderland,2 - 0,2025,2025-26
11,2,23/08/2025 17:30,Emirates Stadium,Arsenal,Leeds,5 - 0,2025,2025-26
15,2,24/08/2025 14:00,Selhurst Park,Crystal Palace,Nott'm Forest,1 - 1,2025,2025-26
16,2,24/08/2025 14:00,Hill Dickinson Stadium,Everton,Brighton,2 - 0,2025,2025-26
17,2,24/08/2025 16:30,Craven Cottage,Fulham,Man United,1 - 1,2025,2025-26
19,2,25/08/2025 20:00,St. James' Park,Newcastle,Liverpool,2 - 3,2025,2025-26
23,3,30/08/2025 12:30,Stamford Bridge,Chelsea,Fulham,2 - 0,2025,2025-26
26,3,30/08/2025 15:00,Old Trafford,Man United,Burnley,3 - 2,2025,2025-26
28,3,30/08/2025 15:00,Stadium of Light,Sunderland,Brentford,2 - 1,2025,2025-26
29,3,30/08/2025 15:00,Tottenham Hotspur Stadium,Tottenham,Bournemouth,0 - 1,2025,2025-26
30,3,30/08/2025 15:00,Molineux Stadium,Wolves,Everton,2 - 3,2025,2025-26
24,3,30/08/2025 17:30,Elland Road,Leeds,Newcastle,0 - 0,2025,2025-26
22,3,31/08/2025 14:00,American Express Stadium,Brighton,Man City,2 - 1,2025,2025-26
27,3,31/08/2025 14:00,The City Ground,Nott'm Forest,West Ham,0 - 3,2025,2025-26
25,3,31/08/2025 16:30,Anfield,Liverpool,Arsenal,1 - 0,2025,2025-26
21,3,31/08/2025 19:00,Villa Park,Aston Villa,Crystal Palace,0 - 3,2025,2025-26
31,4,13/09/2025 12:30,Emirates Stadium,Arsenal,Nott'm Forest,3 - 0,2025,2025-26
32,4,13/09/2025 15:00,Vitality Stadium,Bournemouth,Brighton,2 - 1,2025,2025-26
35,4,13/09/2025 15:00,Selhurst Park,Crystal Palace,Sunderland,0 - 0,2025,2025-26
36,4,13/09/2025 15:00,Hill Dickinson Stadium,Everton,Aston Villa,0 - 0,2025,2025-26
37,4,13/09/2025 15:00,Craven Cottage,Fulham,Leeds,1 - 0,2025,2025-26
39,4,13/09/2025 15:00,St. James' Park,Newcastle,Wolves,1 - 0,2025,2025-26
40,4,13/09/2025 17:30,London Stadium,West Ham,Tottenham,0 - 3,2025,2025-26
33,4,13/09/2025 20:00,Gtech Community Stadium,Brentford,Chelsea,2 - 2,2025,2025-26
34,4,14/09/2025 14:00,Turf Moor,Burnley,Liverpool,0 - 1,2025,2025-26
38,4,14/09/2025 16:30,Etihad Stadium,Man City,Man United,3 - 0,2025,2025-26
46,5,20/09/2025 12:30,Anfield,Liverpool,Everton,2 - 1,2025,2025-26
43,5,20/09/2025 15:00,American Express Stadium,Brighton,Tottenham,2 - 2,2025,2025-26
44,5,20/09/2025 15:00,Turf Moor,Burnley,Nott'm Forest,1 - 1,2025,2025-26
49,5,20/09/2025 15:00,London Stadium,West Ham,Crystal Palace,1 - 2,2025,2025-26
50,5,20/09/2025 15:00,Molineux Stadium,Wolves,Leeds,1 - 3,2025,2025-26
47,5,20/09/2025 17:30,Old Trafford,Man United,Chelsea,2 - 1,2025,2025-26
45,5,20/09/2025 20:00,Craven Cottage,Fulham,Brentford,3 - 1,2025,2025-26
42,5,21/09/2025 14:00,Vitality Stadium,Bournemouth,Newcastle,0 - 0,2025,2025-26
48,5,21/09/2025 14:00,Stadium of Light,Sunderland,Aston Villa,1 - 1,2025,2025-26
41,5,21/09/2025 16:30,Emirates Stadium,Arsenal,Man City,1 - 1,2025,2025-26
52,6,27/09/2025 12:30,Gtech Community Stadium,Brentford,Man United,3 - 1,2025,2025-26
53,6,27/09/2025 15:00,Stamford Bridge,Chelsea,Brighton,1 - 3,2025,2025-26
54,6,27/09/2025 15:00,Selhurst Park,Crystal Palace,Liverpool,2 - 1,2025,2025-26
56,6,27/09/2025 15:00,Elland Road,Leeds,Bournemouth,2 - 2,2025,2025-26
57,6,27/09/2025 15:00,Etihad Stadium,Man City,Burnley,5 - 1,2025,2025-26
59,6,27/09/2025 17:30,The City Ground,Nott'm Forest,Sunderland,0 - 1,2025,2025-26
60,6,27/09/2025 20:00,Tottenham Hotspur Stadium,Tottenham,Wolves,1 - 1,2025,2025-26
51,6,28/09/2025 14:00,Villa Park,Aston Villa,Fulham,3 - 1,2025,2025-26
58,6,28/09/2025 16:30,St. James' Park,Newcastle,Arsenal,1 - 2,2025,2025-26
55,6,29/09/2025 20:00,Hill Dickinson Stadium,Everton,West Ham,1 - 1,2025,2025-26
63,7,03/10/2025 20:00,Vitality Stadium,Bournemouth,Fulham,3 - 1,2025,2025-26
