Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
1,1,13/08/2021 20:00,Brentford Community Stadium,Brentford,Arsenal,2 - 0,2021,2021-22
2,1,14/08/2021 12:30,Old Trafford,Man United,Leeds,5 - 1,2021,2021-22
3,1,14/08/2021 15:00,Turf Moor,Burnley,Brighton,1 - 2,2021,2021-22
4,1,14/08/2021 15:00,Stamford Bridge,Chelsea,Crystal Palace,3 - 0,2021,2021-22
5,1,14/08/2021 15:00,Goodison Park,Everton,Southampton,3 - 1,2021,2021-22
6,1,14/08/2021 15:00,King Power Stadium,Leicester,Wolves,1 - 0,2021,2021-22
7,1,14/08/2021 15:00,Vicarage Road,Watford,Aston Villa,3 - 2,2021,2021-22
8,1,14/08/2021 17:30,Carrow Road,Norwich,Liverpool,0 - 3,2021,2021-22
9,1,15/08/2021 14:00,St. James' Park,Newcastle,West Ham,2 - 4,2021,2021-22
10,1,15/08/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Man City,1 - 0,2021,2021-22
11,2,21/08/2021 12:30,Anfield,Liverpool,Burnley,2 - 0,2021,2021-22
12,2,21/08/2021 15:00,Villa Park,Aston Villa,Newcastle,2 - 0,2021,2021-22
13,2,21/08/2021 15:00,Selhurst Park,Crystal Palace,Brentford,0 - 0,2021,2021-22
14,2,21/08/2021 15:00,Elland Road,Leeds,Everton,2 - 2,2021,2021-22
15,2,21/08/2021 15:00,Etihad Stadium,Man City,Norwich,5 - 0,2021,2021-22
16,2,21/08/2021 17:30,Amex Stadium,Brighton,Watford,2 - 0,2021,2021-22
17,2,22/08/2021 14:00,St. Mary's Stadium,Southampton,Man United,1 - 1,2021,2021-22
18,2,22/08/2021 14:00,Molineux Stadium,Wolves,Tottenham,0 - 1,2021,2021-22
19,2,22/08/2021 16:30,Emirates Stadium,Arsenal,Chelsea,0 - 2,2021,2021-22
20,2,23/08/2021 20:00,London Stadium,West Ham,Leicester,4 - 1,2021,2021-22
21,3,28/08/2021 12:30,Etihad Stadium,Man City,Arsenal,5 - 0,2021,2021-22
22,3,28/08/2021 15:00,Villa Park,Aston Villa,Brentford,1 - 1,2021,2021-22
23,3,28/08/2021 15:00,Amex Stadium,Brighton,Everton,0 - 2,2021,2021-22
