Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
1,1,21/08/2026 20:00,Emirates Stadium,Arsenal,Coventry,3 - 0,2026,2026-27
2,1,22/08/2026 12:30,MKM Stadium,Hull,Man United,2 - 0,2026,2026-27
3,1,22/08/2026 15:00,Hill Dickinson Stadium,Everton,Crystal Palace,2 - 0,2026,2026-27
4,1,22/08/2026 15:00,Portman Road,Ipswich,Sunderland,2 - 1,2026,2026-27
5,1,22/08/2026 15:00,The City Ground,Nott'm Forest,Leeds,0 - 1,2026,2026-27
6,1,22/08/2026 17:30,Gtech Community Stadium,Brentford,Tottenham,3 - 0,2026,2026-27
7,1,23/08/2026 14:00,American Express Stadium,Brighton,Aston Villa,4 - 0,2026,2026-27
8,1,23/08/2026 14:00,Etihad Stadium,Man City,Bournemouth,2 - 1,2026,2026-27
9,1,23/08/2026 16:30,St. James' Park,Newcastle,Liverpool,2 - 2,2026,2026-27
10,1,24/08/2026 20:00,Craven Cottage,Fulham,Chelsea,2 - 3,2026,2026-27
15,2,28/08/2026 20:00,Selhurst Park,Crystal Palace,Man City,1 - 4,2026,2026-27
17,2,29/08/2026 12:30,Anfield,Liverpool,Nott'm Forest,,2026,2026-27
11,2,29/08/2026 15:00,Vitality Stadium,Bournemouth,Everton,,2026,2026-27
14,2,29/08/2026 15:00,Coventry Building Society Arena,Coventry,Hull,,2026,2026-27
20,2,29/08/2026 17:30,Tottenham Hotspur Stadium,Tottenham,Newcastle,,2026,2026-27
13,2,30/08/2026 14:00,Stamford Bridge,Chelsea,Brighton,,2026,2026-27
16,2,30/08/2026 14:00,Elland Road,Leeds,Brentford,,2026,2026-27
19,2,30/08/2026 14:00,Stadium of Light,Sunderland,Fulham,,2026,2026-27
18,2,30/08/2026 16:30,Old Trafford,Man United,Ipswich,,2026,2026-27
12,2,31/08/2026 20:00,Villa Park,Aston Villa,Arsenal,,2026,2026-27
27,3,04/09/2026 20:00,Portman Road,Ipswich,Liverpool,,2026,2026-27
29,3,05/09/2026 12:30,St. James' Park,Newcastle,Bournemouth,,2026,2026-27
22,3,05/09/2026 15:00,Gtech Community Stadium,Brentford,Sunderland,,2026,2026-27
23,3,05/09/2026 15:00,American Express Stadium,Brighton,Leeds,,2026,2026-27
25,3,05/09/2026 15:00,Craven Cottage,Fulham,Crystal Palace,,2026,2026-27
28,3,05/09/2026 15:00,Etihad Stadium,Man City,Coventry,,2026,2026-27
30,3,05/09/2026 15:00,The City Ground,Nott'm Forest,Tottenham,,2026,2026-27
26,3,05/09/2026 17:30,MKM Stadium,Hull,Aston Villa,,2026,2026-27
24,3,06/09/2026 14:00,Hill Dickinson Stadium,Everton,Man United,,2026,2026-27
21,3,06/09/2026 16:30,Emirates Stadium,Arsenal,Chelsea,,2026,2026-27
31,4,12/09/2026 15:00,Vitality Stadium,Bournemouth,Brentford,,2026,2026-27
32,4,12/09/2026 15:00,Villa Park,Aston Villa,Nott'm Forest,,2026,2026-27
33,4,12/09/2026 15:00,Stamford Bridge,Chelsea,Hull,,2026,2026-27
35,4,12/09/2026 15:00,Selhurst Park,Crystal Palace,Ipswich,,2026,2026-27
37,4,12/09/2026 15:00,Anfield,Liverpool,Fulham,,2026,2026-27
40,4,12/09/2026 17:30,Tottenham Hotspur Stadium,Tottenham,Everton,,2026,2026-27
39,4,12/09/2026 20:00,Stadium of Light,Sunderland,Arsenal,,2026,2026-27
34,4,13/09/2026 14:00,Coventry Building Society Arena,Coventry,Brighton,,2026,2026-27
38,4,13/09/2026 16:30,Old Trafford,Man United,Man City,,2026,2026-27
36,4,14/09/2026 20:00,Elland Road,Leeds,Newcastle,,2026,2026-27
42,5,18/09/2026 20:00,Gtech Community Stadium,Brentford,Chelsea,,2026,2026-27
50,5,19/09/2026 12:30,Tottenham Hotspur Stadium,Tottenham,Aston Villa,,2026,2026-27
43,5,19/09/2026 15:00,American Express Stadium,Brighton,Arsenal,,2026,2026-27
44,5,19/09/2026 15:00,Hill Dickinson Stadium,Everton,Ipswich,,2026,2026-27
46,5,19/09/2026 15:00,Elland Road,Leeds,Crystal Palace,,2026,2026-27
47,5,19/09/2026 15:00,Etihad Stadium,Man City,Sunderland,,2026,2026-27
48,5,19/09/2026 15:00,St. James' Park,Newcastle,Hull,,2026,2026-27
49,5,19/09/2026 17:30,The City Ground,Nott'm Forest,Coventry,,2026,2026-27
